CD_MUN,NM_MUN,População residente,Densidade demográfica,Porcentagem de Jovens,Porcentagem de Ativos,Porcentagem de Idosos,Taxa de Urbanização,Taxa de Saneamento Básico,Ativos com Baixo Nível Educacional,Ativos com Médio Nível Educacional,Ativos com Alto Nível Educacional,Percentual de estrangeiros ao total de Trabalhadores,PIB Municipal,Estudantes Ensino primário,Estudantes Ensino secundário,Estudantes Ensino superior,Óbitos até 1 ano de idade por milhares de habitantes,Óbitos por milhares de habitantes,Nascidos por milhares de habitantes,Hospitais por milhares de habitantes,Médicos por milhares de habitantes,% de pobres,IDH,Percentual de trabalhadores especializados,"Número de hotéis por 10,000 habitantes",Percentual de empresas do setor primário em relação ao total,Percentual de empresas do setor secundário em relação ao total,Percentual de empresas do setor terciário em relação ao total,Percentual de trabalhadores do setor primário em relação ao total,Percentual de trabalhadores do setor secundário em relação ao total,Percentual de trabalhadores do setor terciário em relação ao total,Média Salarial,Taxa de desemprego dos jovens,Taxa de desemprego,"Número de trabalhadores(Comerciais, hotéis e restaurantes) por 1,000 habitantes","Número de ativos culturais e de lazer por 10,000 habitantes"
2105948,Lago dos Rodrigues,7794.0,35.3,48.94,42.78,8.29,64.66,0.19,75.69,20.79,3.52,0.0,35319758.04,1886.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,39.36,0.74,29.72,0.0,6.67,0.0,93.33,01.03,0.0,5.94,580.29,5.82,2.32,2.95,0.0
2105963,Lagoa Grande do Maranhão,10517.0,11.22,58.21,36.96,4.83,54.27,0.0,88.69,8.32,2.99,0.0,40543981.53,2464.0,475.0,0.0,0.1,0.0,0.0,0.0,0.0,60.75,0.73,14.97,0.0,0.0,0.0,100.0,0.0,0.0,2.67,687.19,4.66,5.24,0.38,0.0
2105989,Lajeado Novo,6923.0,6.61,50.67,42.28,07.05,48.72,0.24,79.85,16.92,3.23,0.0,30628875.06,1551.0,411.0,0.0,0.4,0.0,0.0,0.0,0.0,48.2,0.74,10.32,0.0,13.33,0.0,86.67,16.37,0.0,11.03,584.29,13.27,6.35,4.19,0.0
2106003,Lima Campos,11423.0,35.48,47.15,44.38,8.47,61.96,8.19,78.98,17.13,3.89,0.0,39239832.68,2335.0,517.0,0.0,0.0,4.3,25.0,0.0,0.0,40.87,0.71,11.52,0.0,0.0,12.5,87.5,2.13,03.01,7.45,873.24,5.34,2.74,1.93,0.88
2106102,Loreto,11390.0,3.17,53.01,40.58,6.41,57.65,0.88,80.77,15.37,3.87,0.0,86836221.0,1084.0,606.0,106.0,0.1,2.8,16.9,0.0,0.36,49.97,0.77,19.57,0.88,22.22,0.0,77.78,28.73,0.0,7.4,1297.96,12.87,06.02,4.48,0.0
2106201,Luís Domingues,6510.0,14.03,53.59,39.83,6.58,85.1,0.17,66.82,27.85,5.34,0.0,19296681.6,1556.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,53.38,0.73,16.18,1.54,0.0,0.0,100.0,0.0,0.0,3.43,947.53,5.4,03.09,0.46,0.0
2106300,Magalhães de Almeida,17587.0,40.6,52.07,41.81,6.12,52.53,0.71,71.64,24.77,3.6,0.0,51752737.29,2597.0,825.0,0.0,0.1,2.4,18.5,0.0,0.0,57.66,0.73,10.31,0.0,5.88,5.88,88.24,2.61,1.57,7.83,1042.61,18.26,11.51,1.36,0.0
2106326,Maracaçumé,19155.0,30.13,56.22,38.57,5.21,82.34,0.0,72.44,24.86,2.7,0.0,83651800.5,5796.0,1117.0,0.0,0.1,3.4,77.2,0.0,0.05,41.05,0.72,17.47,0.0,6.9,6.9,86.21,4.3,03.09,20.56,766.48,18.35,11.17,4.75,0.0
2106359,Marajá do Sena,8051.0,5.74,59.89,37.51,2.6,14.78,0.55,94.99,3.24,1.77,0.0,35679858.23,1094.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,78.23,0.77,45.16,0.0,0.0,0.0,0.0,01.08,0.0,0.0,697.0,32.27,15.51,0.0,0.0
2106375,Maranhãozinho,14065.0,18.48,53.08,42.22,4.71,64.6,0.17,77.21,20.17,2.63,0.0,42590085.85,3341.0,381.0,0.0,0.0,1.1,14.0,0.0,0.0,54.95,0.72,30.39,0.0,0.0,0.0,100.0,0.0,0.0,2.21,1373.08,20.12,11.01,0.07,0.0
2106409,Mata Roma,15150.0,27.63,55.43,38.81,5.76,49.65,3.49,71.38,26.12,2.5,0.0,61192213.5,4724.0,1020.0,0.0,0.0,2.4,22.9,0.0,0.0,58.31,0.78,23.16,0.0,0.0,0.0,100.0,2.85,0.0,5.71,1000.11,13.98,7.98,2.44,0.0
2106508,Matinha,21885.0,53.54,51.04,41.71,7.26,40.87,0.77,65.0,29.64,5.36,0.0,69618811.2,2953.0,1191.0,0.0,0.1,2.7,32.5,0.0,0.0,47.31,0.73,31.32,0.0,5.0,20.0,75.0,6.49,2.72,5.44,700.3,10.32,6.65,2.15,0.0
2106607,Matões,31015.0,14.72,54.02,38.52,7.46,43.78,0.18,81.37,15.21,3.42,0.0,88967768.1,8725.0,1259.0,0.0,0.1,2.5,18.5,0.0,0.03,54.04,0.74,8.78,0.0,7.69,3.85,88.46,0.46,0.13,7.29,641.38,8.8,04.08,2.29,0.0
2106631,Matões do Norte,13794.0,17.36,53.61,41.3,5.1,34.92,0.65,77.69,18.64,3.68,0.0,42163981.86,3195.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,66.06,0.77,47.04,0.0,60.0,0.0,40.0,1.98,0.0,1.58,876.23,31.85,16.03,0.22,0.0
2106672,Milagres do Maranhão,8118.0,12.79,56.73,37.9,5.37,22.67,0.0,84.91,12.12,2.97,0.0,30738807.0,1110.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,64.26,0.76,22.5,0.0,0.0,0.0,100.0,16.67,0.0,0.83,612.43,34.33,15.51,0.25,0.0
2106706,Mirador,20452.0,2.4,54.29,39.61,6.1,47.89,1.0,80.54,15.43,04.03,0.0,83658701.48,4004.0,836.0,0.0,0.2,3.1,21.5,0.0,0.0,64.64,0.74,5.92,0.0,26.67,0.0,73.33,2.85,0.0,14.47,759.77,8.77,05.02,2.74,0.0
2106755,Miranda do Norte,24427.0,71.61,49.85,44.78,5.37,81.33,0.25,62.94,31.9,5.16,0.0,212394230.6,5833.0,1090.0,0.0,0.0,2.5,16.6,0.04,0.0,38.61,0.75,20.96,0.0,1.92,5.77,92.31,4.94,7.88,39.12,2456.56,21.1,10.63,5.9,0.0
2106805,Mirinzal,14218.0,20.67,51.34,41.21,7.46,64.17,0.0,67.34,27.95,4.71,0.0,41335564.86,1067.0,951.0,120.0,0.0,3.6,16.1,0.0,0.0,43.11,0.76,5.48,0.0,0.0,18.75,81.25,0.0,5.76,12.68,884.66,13.18,8.2,1.97,0.0
2106904,Monção,31738.0,24.96,57.0,37.77,5.23,36.54,03.01,83.67,13.86,2.47,2.21,94143477.26,4379.0,1126.0,0.0,0.0,1.7,25.5,0.0,0.0,55.01,0.7,16.33,0.0,13.33,6.67,80.0,0.8,0.27,4.78,688.3,9.39,4.5,0.72,0.0
2107001,Montes Altos,9413.0,6.32,50.96,41.87,7.17,56.96,0.0,72.0,23.55,4.45,0.0,33081800.24,2070.0,360.0,0.0,0.2,2.7,23.9,0.0,0.0,47.9,0.73,0.27,0.0,48.15,7.41,44.44,05.05,1.64,63.98,546.3,24.68,12.92,0.85,0.0
2107100,Morros,17783.0,10.37,59.2,35.37,5.44,41.45,0.9,70.22,25.05,4.74,0.0,52717881.33,3662.0,1006.0,0.0,0.1,1.7,20.1,0.0,0.0,62.65,0.71,10.68,1.12,0.0,0.0,100.0,0.0,0.0,22.33,622.14,08.04,5.74,6.13,0.0
2107209,Nina Rodrigues,12464.0,21.77,60.75,35.3,3.96,37.39,0.0,62.78,31.01,6.21,0.0,30828582.24,2021.0,533.0,0.0,0.1,1.8,22.3,0.0,0.0,66.3,0.77,0.31,0.0,0.0,0.0,100.0,0.0,0.0,1.56,1148.51,13.86,6.82,0.16,0.0
2107258,Nova Colinas,4885.0,6.57,54.77,38.25,6.98,47.19,0.0,76.83,19.3,3.87,0.0,28478768.4,919.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,0.75,30.52,0.0,18.18,09.09,72.73,7.47,5.84,3.25,982.72,23.46,9.49,1.64,0.0
2107308,Nova Iorque,4590.0,4.7,48.82,41.81,9.37,63.11,2.42,75.47,16.79,7.74,0.0,16779020.4,544.0,198.0,0.0,0.0,5.0,16.6,0.0,0.0,41.97,0.73,32.5,0.0,37.5,25.0,37.5,12.0,10.0,1.0,873.44,13.11,5.91,0.22,0.0
2107357,Nova Olinda do Maranhão,19134.0,7.8,53.36,40.41,6.23,62.84,0.37,74.64,22.53,2.83,0.0,69658475.04,2942.0,712.0,0.0,0.1,0.0,0.0,0.0,0.0,43.72,0.76,18.54,0.0,12.5,12.5,75.0,9.76,10.24,19.02,805.52,11.43,6.5,1.62,0.0
2107407,Olho d'Água das Cunhãs,18601.0,26.75,48.65,44.25,7.1,53.22,2.12,78.6,16.36,05.04,0.0,72961306.44,1438.0,777.0,0.0,0.3,3.2,15.8,0.05,0.0,43.49,0.75,17.55,0.0,18.52,3.7,77.78,11.17,0.11,08.09,771.9,5.1,2.85,1.83,0.0
2107456,Olinda Nova do Maranhão,13181.0,66.69,54.5,39.72,5.78,45.77,0.21,71.64,25.22,3.14,0.0,39294933.58,2267.0,971.0,0.0,0.1,0.0,0.0,0.0,0.0,60.42,0.72,42.52,0.0,0.0,0.0,100.0,0.0,0.0,5.98,862.92,10.5,7.42,01.06,0.0
2107506,Paço do Lumiar,105121.0,855.84,47.12,49.0,3.88,76.14,29.14,35.89,56.1,08.02,0.6,380006107.7,13623.0,4730.0,218.0,0.1,1.4,7.5,0.02,0.02,19.04,0.8,3.79,0.19,02.05,21.93,75.73,9.47,19.21,51.31,794.72,21.93,10.59,7.39,0.29
2107605,Palmeirândia,18764.0,35.26,51.43,41.61,6.97,19.18,0.44,81.83,16.58,1.59,0.0,56091225.2,2181.0,854.0,0.0,0.0,3.8,21.5,0.0,0.0,60.2,0.72,5.5,0.0,0.0,12.5,87.5,0.5,0.5,3.0,883.98,6.9,4.92,0.32,0.0
2107704,Paraibano,20103.0,37.89,49.59,42.67,7.75,78.19,0.82,79.81,15.5,4.69,0.0,70964997.21,3894.0,919.0,0.0,0.0,2.7,17.4,0.0,0.0,41.77,0.72,7.28,0.0,0.0,11.11,88.89,0.13,1.82,14.56,807.41,12.27,8.33,4.48,0.0
2107803,Parnarama,34586.0,10.67,52.61,40.78,6.61,39.9,0.0,81.37,15.36,3.26,0.0,112748976.6,7617.0,1382.0,0.0,0.0,2.3,17.8,0.0,0.0,54.7,0.76,16.76,0.29,2.5,2.5,95.0,10.01,0.94,07.07,670.97,12.24,7.67,2.26,0.0
2107902,Passagem Franca,17562.0,12.93,51.22,41.61,7.16,61.16,0.0,80.47,15.0,4.53,0.0,63778861.68,3551.0,528.0,0.0,0.1,3.7,26.3,0.06,0.0,50.54,0.72,19.47,0.0,0.0,7.69,92.31,3.2,8.0,19.73,783.1,17.67,9.62,2.79,0.0
2108009,Pastos Bons,18067.0,11.05,51.17,41.74,07.09,67.38,0.54,72.62,22.77,4.61,0.0,70746397.26,2929.0,927.0,0.0,0.0,2.7,22.9,0.0,0.0,47.87,0.75,05.03,0.0,2.63,13.16,84.21,0.31,9.75,18.71,653.92,7.19,4.87,5.81,0.0
2108058,Paulino Neves,14519.0,14.83,60.31,34.13,5.56,33.39,0.0,80.86,12.97,6.17,2.58,40178573.89,4895.0,1092.0,0.0,0.1,0.0,0.0,0.0,0.0,63.86,0.72,21.99,0.0,0.0,0.0,100.0,0.0,0.0,1.37,628.18,4.29,3.94,0.21,0.0
2108108,Paulo Ramos,20079.0,18.28,54.24,39.21,6.55,55.24,0.14,82.48,13.63,3.89,0.0,81317741.31,3904.0,803.0,0.0,0.0,3.6,33.6,0.0,0.0,49.3,0.68,25.93,0.0,4.55,0.0,95.45,0.47,0.0,14.6,769.14,13.81,08.08,3.59,0.0
2108207,Pedreiras,39448.0,136.77,46.88,45.62,7.5,83.41,20.83,60.13,32.58,7.29,0.0,275124947.8,4111.0,2614.0,1886.0,0.1,4.8,25.0,0.1,0.0,28.4,0.79,8.35,0.76,2.3,7.65,90.05,0.96,8.75,52.99,877.04,18.06,8.68,29.46,0.76
2108256,Pedro do Rosário,22732.0,12.99,58.0,36.66,5.34,25.75,0.59,83.03,14.25,2.72,0.0,62125874.04,4358.0,674.0,0.0,0.0,0.9,16.9,0.0,0.0,64.9,0.7,17.86,0.0,60.0,0.0,40.0,0.63,0.0,0.84,800.16,8.1,5.28,0.09,0.0
2108306,Penalva,34267.0,44.58,56.36,37.26,6.38,50.34,0.29,77.39,20.39,2.22,2.56,96071989.21,7888.0,1506.0,0.0,0.0,2.3,25.7,0.0,0.0,48.09,0.69,8.52,0.0,0.0,6.25,93.75,0.0,0.36,16.55,634.13,12.64,06.06,1.23,0.0
2108405,Peri Mirim,13803.0,34.62,47.5,45.24,7.26,28.49,0.12,69.0,29.68,1.33,0.0,35080462.53,1341.0,615.0,0.0,0.1,2.5,13.8,0.0,0.0,51.21,0.74,12.78,0.0,20.0,0.0,80.0,2.26,0.0,06.02,1091.56,11.42,7.77,0.22,0.0
2108454,Peritoró,21201.0,25.71,52.26,40.95,6.8,36.62,2.7,77.45,19.23,3.32,0.0,79786359.33,6300.0,1051.0,0.0,0.0,0.0,0.0,0.0,0.0,61.02,0.77,0.43,0.94,18.0,6.0,76.0,02.06,3.79,20.48,1083.06,25.93,15.02,8.35,0.0
2108504,Pindaré-Mirim,31152.0,113.89,52.31,40.65,07.05,73.08,2.47,65.72,28.79,5.48,0.0,111540047.5,8216.0,2119.0,0.0,0.1,2.4,20.7,0.0,0.0,42.06,0.76,6.84,0.0,15.0,12.5,72.5,2.31,3.42,16.34,741.64,15.29,7.57,4.46,0.32
2108603,Pinheiro,78162.0,51.66,50.13,42.67,7.2,60.66,0.11,69.28,25.52,5.2,0.69,448024584.0,9218.0,5124.0,217.0,0.0,3.3,25.8,0.03,0.04,36.43,0.77,6.91,1.15,0.37,08.06,91.58,0.33,7.66,53.92,930.65,12.26,5.85,15.3,0.26
2108702,Pio XII,22016.0,40.39,53.39,39.47,7.14,58.84,0.25,79.24,14.99,5.77,0.0,77614325.76,5007.0,1066.0,0.0,0.0,3.8,32.2,0.0,0.0,47.24,0.73,04.02,0.0,5.13,10.26,84.62,0.93,26.78,23.22,720.66,7.95,5.12,2.82,0.0
2108801,Pirapemas,17381.0,25.24,55.52,38.1,6.37,65.96,0.35,70.82,22.98,6.2,0.58,56515711.98,3978.0,808.0,0.0,0.0,1.6,21.7,0.0,0.0,59.87,0.74,34.22,0.0,0.0,0.0,100.0,0.0,0.0,4.68,881.36,6.64,5.53,0.86,0.0
2108900,Poção de Pedras,19708.0,19.9,47.71,44.51,7.78,45.4,10.71,82.28,13.36,4.36,0.0,90893493.08,5099.0,1249.0,0.0,0.1,3.3,16.8,0.0,0.0,46.16,0.73,22.77,0.0,13.89,0.0,86.11,1.89,0.0,7.47,876.8,8.79,04.08,3.1,0.0
2109007,Porto Franco,21530.0,15.19,50.25,43.53,6.22,78.71,0.61,62.36,28.56,09.08,0.15,225093781.7,3461.0,1261.0,121.0,0.0,4.2,30.9,0.05,0.0,23.3,0.8,13.57,1.39,7.56,13.37,79.07,23.85,18.14,27.67,1186.97,14.97,8.36,20.16,0.0
2109056,Porto Rico do Maranhão,6030.0,27.56,47.56,44.64,7.79,38.09,0.37,74.74,21.85,3.41,7.74,20468292.3,551.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,49.64,0.77,31.0,0.0,0.0,0.0,100.0,0.0,0.0,1.11,1145.9,1.49,0.61,0.0,0.0
2109106,Presidente Dutra,44731.0,57.97,49.12,44.18,6.7,72.05,4.87,64.53,27.32,8.15,0.23,279726650.4,3353.0,2600.0,144.0,0.0,5.6,27.7,0.07,0.0,28.8,0.79,12.59,1.79,02.08,9.79,88.13,0.6,10.83,57.95,1199.32,11.05,5.94,23.54,0.45
2109205,Presidente Juscelino,11541.0,32.54,60.14,34.95,4.91,35.03,0.32,69.58,26.59,3.84,0.0,44033185.17,1519.0,695.0,0.0,0.1,3.3,37.6,0.0,0.0,68.31,0.74,27.38,0.0,0.0,0.0,100.0,0.0,0.0,1.47,1206.09,32.49,12.78,0.26,0.0
2109239,Presidente Médici,6374.0,14.56,53.5,40.01,6.5,62.95,1.71,72.56,20.43,07.01,0.0,26390845.86,1186.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,50.95,0.76,21.59,0.0,0.0,0.0,100.0,0.0,0.0,3.41,746.08,17.11,7.92,0.78,0.0
2109270,Presidente Sarney,17165.0,23.7,56.67,36.8,6.53,25.47,0.0,83.87,13.39,2.74,0.0,69079512.6,1764.0,945.0,0.0,0.1,0.0,0.0,0.0,0.0,55.46,0.75,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,730.69,6.6,4.64,0.12,0.0
2109304,Presidente Vargas,10717.0,23.33,57.87,36.17,5.96,43.99,0.0,66.53,27.98,5.5,0.0,32223554.09,2998.0,561.0,0.0,0.1,2.0,26.6,0.0,0.0,63.81,0.77,16.48,0.93,0.0,0.0,100.0,0.0,0.0,2.45,667.51,07.08,6.27,0.75,0.0
2109403,Primeira Cruz,13954.0,10.2,58.53,36.05,5.43,32.8,0.0,80.76,16.12,3.12,0.0,32988511.86,4307.0,432.0,0.0,0.0,2.4,22.9,0.0,0.0,71.42,0.72,0.0,0.0,33.33,0.0,66.67,1.61,0.0,95.16,460.25,10.01,3.84,0.36,0.0
2109452,Raposa,26327.0,397.21,52.7,42.76,4.54,62.64,0.42,64.94,31.5,3.56,0.0,87330871.32,5830.0,1299.0,0.0,0.1,1.7,14.0,0.0,0.04,33.44,0.74,22.07,0.38,0.0,27.27,72.73,0.0,9.64,32.03,778.41,18.21,11.16,6.5,0.38
2109502,Riachão,20209.0,3.17,50.43,41.57,08.01,53.08,0.94,80.94,14.36,4.7,0.0,147342404.4,4133.0,926.0,0.0,0.3,4.6,21.9,0.0,0.05,46.22,0.76,21.87,0.49,14.93,7.46,77.61,15.01,5.57,11.32,994.83,10.12,6.93,04.06,0.0
2109551,Ribamar Fiquene,7318.0,9.75,52.48,40.99,6.53,51.02,0.83,79.7,17.52,2.77,0.0,37933657.98,1627.0,408.0,0.0,0.3,2.9,17.0,0.0,0.0,36.86,0.74,3.48,0.0,39.39,06.06,54.55,30.43,5.22,9.86,695.45,31.03,21.17,3.42,0.0
2109601,Rosário,39576.0,57.77,52.29,40.81,6.9,60.09,1.36,57.82,37.9,4.28,0.0,159372947.8,7745.0,2283.0,167.0,0.1,2.4,18.9,0.0,0.0,39.7,0.75,11.54,0.25,1.44,16.55,82.01,0.33,26.78,27.16,877.18,18.46,10.61,11.27,0.0
2109700,Sambaíba,5487.0,2.21,52.4,39.95,7.65,51.17,0.0,80.57,15.13,4.3,0.81,95091520.71,1167.0,167.0,0.0,0.0,3.0,22.4,0.0,0.4,49.23,0.73,15.44,0.0,42.86,21.43,35.71,39.52,2.57,1.84,1141.69,13.44,7.99,0.55,0.0
2109759,Santa Filomena do Maranhão,7061.0,11.33,55.16,39.64,5.2,33.09,0.15,86.21,12.09,1.7,0.0,25967462.99,1388.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,66.16,0.72,100.0,0.0,50.0,0.0,50.0,0.0,0.0,100.0,1531.3,32.33,18.59,0.14,0.0
2109809,Santa Helena,39110.0,16.94,53.8,40.12,06.08,53.08,0.0,70.16,25.56,4.29,0.0,112086522.3,6926.0,1701.0,0.0,0.0,1.3,23.7,0.0,0.0,46.24,0.75,13.45,0.0,0.0,7.41,92.59,0.0,7.84,10.64,784.21,17.74,9.1,2.48,0.0
2109908,Santa Inês,77282.0,127.61,49.48,43.65,6.87,94.91,7.28,58.99,33.78,7.23,0.0,661490642.1,9599.0,6263.0,821.0,0.0,3.5,30.9,0.06,0.06,24.38,0.79,07.06,1.16,1.65,7.57,90.78,2.85,4.15,58.83,758.61,16.62,8.48,37.6,0.39
2110005,Santa Luzia,74043.0,13.55,55.7,38.3,06.01,36.85,1.14,78.76,17.61,3.63,0.0,358573219.1,13732.0,3094.0,0.0,0.0,1.4,20.7,0.0,0.01,51.91,0.7,03.07,0.14,11.21,5.17,83.62,8.85,15.82,13.59,1160.32,08.01,6.0,5.15,0.14
2110039,Santa Luzia do Paruá,22644.0,25.24,53.86,40.08,06.06,56.24,0.52,75.22,21.29,3.49,0.0,126764735.0,5041.0,1299.0,0.0,0.1,3.1,47.8,0.0,0.0,36.28,0.72,17.31,0.44,2.38,4.76,92.86,0.54,0.45,31.67,714.89,14.3,7.81,9.41,0.0
2110104,Santa Quitéria do Maranhão,29191.0,20.34,56.38,37.66,5.96,50.83,0.0,76.62,20.26,3.11,0.0,92077171.3,8642.0,1256.0,0.0,0.0,1.8,24.9,0.0,0.0,57.13,0.76,1.45,0.0,09.09,0.0,90.91,41.69,7.71,23.37,824.42,13.7,6.89,0.99,0.0
2110203,Santa Rita,32366.0,45.82,52.3,41.58,6.12,47.35,0.32,71.53,24.84,3.63,1.3,104147962.1,7074.0,1615.0,0.0,0.1,1.8,19.9,0.0,0.0,44.19,0.74,2.28,0.31,6.67,11.67,81.67,6.24,11.87,29.02,650.34,17.17,10.71,6.15,0.31
2110237,Santana do Maranhão,11661.0,12.51,55.91,37.52,6.58,18.88,0.77,88.92,9.94,1.14,0.0,28897823.76,2402.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,70.94,0.76,02.01,0.0,0.0,20.0,80.0,0.0,01.01,07.04,699.94,24.9,15.08,0.86,0.0
2110278,Santo Amaro do Maranhão,13820.0,8.63,60.55,34.66,4.79,29.93,0.0,83.08,14.76,2.16,0.0,31656921.2,2810.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,69.53,0.74,0.32,0.0,0.0,0.0,100.0,0.0,0.0,2.56,510.0,11.1,5.62,0.14,0.0
2110302,Santo Antônio dos Lopes,14288.0,18.53,49.21,44.08,6.71,41.89,1.78,79.45,13.41,7.14,0.0,72722062.24,3781.0,602.0,0.0,0.0,4.3,36.0,0.0,0.0,47.84,0.71,5.94,0.0,8.7,4.35,86.96,0.85,3.57,10.02,948.19,17.22,8.33,1.89,0.0
2110401,São Benedito do Rio Preto,17799.0,19.11,58.52,34.86,6.62,64.42,0.37,75.87,21.48,2.65,0.0,47797078.62,5139.0,893.0,0.0,0.1,3.0,27.9,0.0,0.0,66.57,0.75,26.21,0.0,7.14,7.14,85.71,1.42,0.85,5.41,727.93,8.56,6.42,0.73,0.0
2110500,São Bento,40736.0,88.74,48.67,44.68,6.65,59.89,2.74,68.39,29.25,2.36,0.0,121832821.4,5714.0,2383.0,184.0,0.0,2.5,20.9,0.0,0.0,52.46,0.76,2.71,0.25,0.0,3.7,96.3,0.0,0.52,26.56,818.19,22.11,10.64,4.96,0.0
2110609,São Bernardo,26476.0,26.29,53.83,39.26,6.91,45.92,0.41,76.88,18.03,05.09,0.0,124235982.4,3075.0,1407.0,171.0,0.0,3.1,26.3,0.04,0.04,55.34,0.76,7.62,0.0,0.0,4.55,95.45,0.0,0.53,44.06,811.19,11.31,7.59,8.54,0.0
2110658,São Domingos do Azeitão,6983.0,7.27,53.75,40.41,5.84,70.4,0.19,73.67,21.56,4.76,0.0,94137753.17,1554.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,52.93,0.73,24.36,0.0,0.0,10.0,90.0,18.38,3.42,13.68,739.24,12.03,8.8,3.72,0.0
2110708,São Domingos do Maranhão,33607.0,29.17,51.37,42.24,6.39,54.33,1.69,78.81,15.31,5.88,0.0,163314896.9,5753.0,1638.0,0.0,0.1,3.1,26.9,0.0,0.0,49.91,0.71,29.04,0.3,2.22,4.44,93.33,0.1,3.68,17.23,870.01,8.31,4.49,3.66,0.3
2110807,São Félix de Balsas,4702.0,2.31,49.22,43.59,7.19,36.52,0.0,79.19,17.72,03.09,0.0,18122683.5,576.0,120.0,0.0,0.0,1.4,24.2,0.0,0.2,55.13,0.78,6.82,0.0,25.0,25.0,50.0,2.27,3.79,7.58,761.95,16.37,5.9,0.0,0.0
2110856,São Francisco do Brejão,10261.0,13.76,52.3,42.27,5.43,48.42,0.44,75.85,20.26,3.89,0.32,44023383.96,1480.0,429.0,0.0,0.0,0.0,0.0,0.0,0.1,39.42,0.75,21.83,0.0,44.0,16.0,40.0,16.75,6.6,8.88,622.09,11.52,7.26,3.22,0.0
2110906,São Francisco do Maranhão,12146.0,5.33,48.73,42.46,8.82,35.45,0.34,83.6,12.57,3.83,0.0,31835880.6,1203.0,389.0,0.0,0.0,3.0,17.1,0.0,0.5,54.8,0.73,11.05,0.0,0.0,0.0,100.0,0.0,0.0,3.55,1065.02,3.46,2.34,0.74,0.0
2111003,São João Batista,19920.0,28.84,49.73,42.29,7.98,28.87,0.51,69.83,26.57,3.6,0.0,44979160.8,3692.0,884.0,0.0,0.0,1.5,18.3,0.0,0.0,61.22,0.75,12.0,0.0,0.0,0.0,100.0,0.0,0.0,96.0,1376.1,16.91,10.84,0.75,0.0
2111029,São João do Carú,12309.0,13.56,58.49,36.85,4.66,52.06,0.0,85.43,12.74,1.82,0.0,51023143.71,4415.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,56.58,0.68,10.92,0.0,0.0,0.0,100.0,0.64,0.0,3.21,945.44,9.39,5.91,01.06,0.0
2111052,São João do Paraíso,10814.0,5.27,50.93,42.18,6.89,51.25,0.67,72.53,23.35,4.12,0.0,51957701.38,2032.0,568.0,0.0,0.3,1.2,17.0,0.0,0.0,43.8,0.75,24.78,0.0,17.24,3.45,79.31,8.77,1.75,10.53,799.43,5.29,03.04,3.42,0.0
2111078,São João do Soter,17238.0,11.99,53.73,38.74,7.53,37.89,0.0,86.54,11.05,2.42,0.0,45831532.5,2332.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,59.16,0.71,10.86,0.0,0.0,25.0,75.0,0.64,0.32,2.88,716.86,5.94,3.85,0.29,0.0
2111102,São João dos Patos,24928.0,16.81,46.84,44.28,8.88,82.45,0.0,74.98,19.38,5.65,0.0,116387834.9,4208.0,1389.0,93.0,0.0,4.3,19.7,0.0,0.0,32.44,0.73,10.13,1.2,7.41,9.52,83.07,2.95,14.7,41.56,893.09,15.47,6.57,18.09,0.8
2111201,São José de Ribamar,163045.0,419.82,48.97,46.82,4.22,20.64,9.9,42.5,50.14,7.36,0.0,753951058.6,19702.0,4170.0,0.0,0.1,7.3,8.0,0.01,0.36,20.24,0.79,8.87,0.61,0.88,20.55,78.44,0.18,16.93,58.78,710.14,25.46,11.74,14.22,0.25
2111250,São José dos Basílios,7496.0,21.22,52.07,40.36,7.56,41.31,1.85,79.92,18.08,2.0,0.0,27138818.24,1554.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,54.45,0.72,4.9,0.0,0.0,0.0,100.0,3.43,0.0,0.98,620.87,8.33,4.36,0.13,0.0
2111300,São Luís,1014837.0,1215.69,44.54,50.22,5.24,94.83,47.5,34.16,49.02,16.83,0.94,18284937280.0,149394.0,74320.0,55861.0,0.3,5.6,18.8,0.09,1.37,13.81,0.81,8.99,1.48,0.34,13.64,86.01,0.12,19.5,45.46,1210.46,25.26,12.02,42.51,0.84
2111409,São Luís Gonzaga do Maranhão,20153.0,20.81,51.3,42.06,6.64,41.16,0.77,80.43,14.5,05.06,0.0,82033995.68,3967.0,806.0,0.0,0.2,3.0,20.0,0.0,0.0,55.21,0.72,14.85,0.0,28.57,3.57,67.86,10.63,0.58,8.15,856.26,8.89,3.62,1.74,0.0
